id,coin,text,scraped_at
68e5336a41b771828c8cb57a,Bitcoin,"🇺🇸👀 Crypto #ETF Flows Today:

#BTC-ETFs:
NetFlow: +9,576 BTC ($1.19B) 🟢
BlackRock inflows 7,579 BTC ($943.11M) and currently holds 791,347 $BTC ($98.48B);
#ETH-ETFs:
NetFlow: +34,138 ETH ($161.13M) 🟢
BlackRock inflows 18,959 ETH ($89.49M) and currently holds 3,952,823 $ETH.",2025-10-07T20:36:09.653484
68e5336b41b771828c8cb57b,Bitcoin,"#BTC 

New All Time Highs for Bitcoin into a picture-perfect rejection from this crucial trendline resistance (red)

This is the trendline that Bitcoin needs to break convincingly to enter trend acceleration and prolonged Price Discovery

$BTC #Crypto #Bitcoin",2025-10-07T20:36:09.719484
68e5336b41b771828c8cb57c,Bitcoin,🏦 رجّح Deutsche Bank أن يتحوّل بيتكوين إلى أصل احتياطي لدى البنوك المركزية بحلول 2030، مدفوعًا بتراجع التقلب وارتفاع السيولة. رغم غيابه عن الدعم المادي كالذهب، إلا أن خصائصه الرقمية تمنحه مكانة متصاعدة كأصل آمن عالمي. #Bitcoin #BTC #Crypto #DeutscheBank #ذهب_رقمي,2025-10-07T20:36:09.789482
68e5336b41b771828c8cb57d,Bitcoin,"Une seule réponse... En fait deux:
#Bitcoin (#BTC)
#Monero (#XMR)",2025-10-07T20:36:09.857737
68e5336c41b771828c8cb57e,Bitcoin,"#BTC 

Bitcoin continues to hold ~$123.4 (red) as support to ensure sustained bullish momentum in the short-term

$BTC #Crypto #Bitcoin",2025-10-07T20:36:09.922820
68e5336d41b771828c8cb57f,Bitcoin,"Kaspa isn’t just better than Bitcoin—it’s ten thousand times sharper. Evolution always wins… and soon, the world will see #kas leave #btc  in the rearview.Here’s a Time has a way of proving the truth… and sooner rather than later, you’ll see
#mindset #crypto #invest",2025-10-07T20:36:09.983819
68e5336e41b771828c8cb580,Bitcoin,"#Bitcoin Zooming In 🔍

#BTC currently retesting the Kijun 🔵 + FVG on the 4H chart.

A key level to hold if the short-term bullish momentum is to continue.",2025-10-07T21:00:17.054510
68e5336e41b771828c8cb581,Ethereum,"$XDC is more than a token  it’s a seed.

Plant it, nurture it, let time do the rest.
Strong roots build strong futures. 🌳
The best time to start is always today

#XDC #CryptoGrowth @XDCNetwork #GMMTVFANIVAL #LCDFLMX3 #patlama #เมพรีมายา #BTC #ETH #hirunkit_",2025-10-07T20:36:42.395374
68e5336f41b771828c8cb582,Bitcoin,"#BTC ve  #Tether  ile ilgili sabah uyarılarımı yaptım. Trende dayanmış ve gün kapanışları trend üstünde yapılmamış olması, güçlü geri çekilmelere neden olabiliyor. Dikkatli olmanızda fayda var. BTC 119 kaybedilmemesi gerekiyor. Eth 4600 altı sıkıntı. #analiz #kriptopara",2025-10-07T20:36:10.169263
68e5336f41b771828c8cb583,Bitcoin,#BTC Δεν μου αρέσει αυτό 👀👀,2025-10-07T20:36:10.235044
68e5338b41b771828c8cb590,Ethereum,"The #Do shall rise ! #Luncverse is coming and it will be glorious. Come build our home together! 

@LUNCMetaverse 

#LUNC #Lunccommunity #Sol #Bnb #Eth #Bitcoin #Crypto #Meme #Bullish #Cookie #Do #Frg #Grdx #Lix",2025-10-07T20:36:41.748287
68e5338b41b771828c8cb591,Ethereum,"🎁 CRY ALPHA Giveaway 🎁

📌 Project - Coinlander

🏆 $50 to 1 Winner

1️⃣ Follow @coinlandercom 
2️⃣ RT + ❤️ + Tags

24h ⏰
#NFTGiveaway #SOL #ETH #NFT #Giveaway #SOLGIVEAWAY #AD",2025-10-07T21:00:56.996138
68e5338b41b771828c8cb593,Ethereum,"🔷️ BitMine announced that it purchased 179,251 #ETH last week.

This acquisition highlights the renewed interest from institutional investors and growing confidence in Ethereum. 📈 If this trend continues, $ETH could see positive momentum in the medium term.

⚠️ Not financial advice.

#crypto #Ethereum #ETH #DeFi #blockchain",2025-10-07T20:36:41.901312
68e5338b41b771828c8cb595,Ethereum,"Maximize your TAO holdings with impressive staking yields

•  Daily returns up to 0.50 TAO
•  Monthly earnings reach 14.2 TAO
•  Yearly potential of 171 TAO

Start earning now : stake.opentensor.app

#AICrypto #ETH #TAO #AI #Web3 #BittensorMeeting2025",2025-10-07T20:36:41.974893
68e5338c41b771828c8cb596,Ethereum,"We add short position in #ETH

#BONK & #TIA in BE

I keep a short position in #BTC

Follow the #Trading challenge live together with @PrimeXBT 

🤝 u.primexbt.com/0xP0P0",2025-10-07T20:36:42.072767
